asset_id,source_filename,web_filename,source_dimensions,web_dimensions,format,quality,resize_rule,source_sha256,web_sha256,license,landing_page,generated_at
AX023,AX023_stone_tools_liaoning_02.jpg,AX023_stone_tools_liaoning_02.webp,2400x1600,1920x1280,WebP,82,long_edge<=1920px; no_upscale; auto_orient; metadata_stripped,611f8befb7bdf40773b41a9a2643ea3a0f76b87dfd4cea5e288cad303fc9ba39,57e3d30624060b9190f57a5102d18a72e073eaba992272a63cc1eaaf14e64186,CC0,https://commons.wikimedia.org/wiki/File:Hongshan_Culture_Stone_Tools_02.jpg,2026-07-14T10:11:01+00:00
AX024,AX024_stone_tools_liaoning_03.jpg,AX024_stone_tools_liaoning_03.webp,2400x1600,1920x1280,WebP,82,long_edge<=1920px; no_upscale; auto_orient; metadata_stripped,6ee6ab423e9fe186906676873c8916be24ba992858d148b3a248a40061432d6c,fbbe931d99922f96382748e5b5fd65625d3d414521316eaae145d08beab4e89c,CC0,https://commons.wikimedia.org/wiki/File:Hongshan_Culture_Stone_Tools_03.jpg,2026-07-14T10:11:01+00:00
AX025,AX025_jade_burial_group_liaoning_02.jpg,AX025_jade_burial_group_liaoning_02.webp,2400x1600,1920x1280,WebP,82,long_edge<=1920px; no_upscale; auto_orient; metadata_stripped,8f54451ab566fc25ffe6248c3a06c51c929822ee2027ea4eb507adbcd25863a7,89142803b7b99ab234cafce69ae98829a97ccfee79048bb8fcb2dc4e3b33e111,CC0,https://commons.wikimedia.org/wiki/File:Hongshan_Jade_Burial_Objects_02.jpg,2026-07-14T10:11:01+00:00
AX026,AX026_jade_burial_group_liaoning_06.jpg,AX026_jade_burial_group_liaoning_06.webp,2400x1600,1920x1280,WebP,82,long_edge<=1920px; no_upscale; auto_orient; metadata_stripped,b5100befff181af6517f400d22839da466e6fd708e1c02a2766510eaa1f120cb,1567288eb3967f4314990c333f73bbda35d0e16eecbe79f7733a40f7fd917ecf,CC0,https://commons.wikimedia.org/wiki/File:Hongshan_Jade_Burial_Objects_06.jpg,2026-07-14T10:11:01+00:00
AX027,AX027_jade_pig_dragon_capital.jpg,AX027_jade_pig_dragon_capital.webp,2400x3600,1280x1920,WebP,82,long_edge<=1920px; no_upscale; auto_orient; metadata_stripped,77c7aceab3b3df1684185b7055ccfb4d06bbd480f7fe3ff475a42460ea5d2cb6,ef63d8bced5684f88d2807e4642f43befc4352b8a6a4b7630a5e9137ec564bfa,CC0,https://commons.wikimedia.org/wiki/File:Hongshan_Jade_Pig-dragon.jpg,2026-07-14T10:11:01+00:00
AX028,AX028_hooked_cloud_pendant_npm.jpg,AX028_hooked_cloud_pendant_npm.webp,2400x1595,1920x1276,WebP,82,long_edge<=1920px; no_upscale; auto_orient; metadata_stripped,1a1f81807bff5a46b37e84965341037943e44b0c80733ccc2b2cccdd8b48238b,5f49d9aa5b4131b3951f27becc6ed9011a4762b6106c3e01d2f9addd5077c426,CC BY 4.0,https://commons.wikimedia.org/wiki/File:Jade_pei_pendant_in_the_shape_of_hooked_cloud.jpg,2026-07-14T10:11:01+00:00
AX029,AX029_jade_pendant_npm_01.jpg,AX029_jade_pendant_npm_01.webp,2400x1600,1920x1280,WebP,82,long_edge<=1920px; no_upscale; auto_orient; metadata_stripped,a0da2c6ff74ac782246a902f89813ba30290a3c256976f4b31ff0c44a84dbe4b,5f422209736f4d975b5278424afd374fe44a00777590c50984c399228aa6fd16,CC0,"https://commons.wikimedia.org/wiki/File:Jade_Pei_Pendant,_Hongshan_Culture_01.jpg",2026-07-14T10:11:01+00:00
AX030,AX030_jade_pendant_npm_02.jpg,AX030_jade_pendant_npm_02.webp,2400x1600,1920x1280,WebP,82,long_edge<=1920px; no_upscale; auto_orient; metadata_stripped,5958a8ad8ffa148becfd4b3a45ab51f867abb6813a4ac33cc3866f8f56e6c99e,c329f5f9f1b29b218217fcf0f163b3038554899270a16eb6283495201aabd674,CC0,"https://commons.wikimedia.org/wiki/File:Jade_Pei_Pendant,_Hongshan_Culture_02.jpg",2026-07-14T10:11:01+00:00
AX031,AX031_jade_dragon_nmc_sanxingtala.jpg,AX031_jade_dragon_nmc_sanxingtala.webp,2400x3600,1280x1920,WebP,82,long_edge<=1920px; no_upscale; auto_orient; metadata_stripped,aec5de9f2496a220bd388c2fe2dba14aa47e95c8978c292e3ea4355ae937b445,e5bad725e948245f6265149355771a5aa8025047af2f5119fcd0ea06e6522aad,CC0,"https://commons.wikimedia.org/wiki/File:Neolithic_Hongshan_Culture_Jade_Dragon,_c._4000-3000_BC.jpg",2026-07-14T10:11:01+00:00
AX032,AX032_bovine_head_seated_figure_cleveland.jpg,AX032_bovine_head_seated_figure_cleveland.webp,2302x3400,1300x1920,WebP,82,long_edge<=1920px; no_upscale; auto_orient; metadata_stripped,ba239de64494c3e2bc1e9527c9749a77c774d4cd541ca4e92727ddc8c1319cd7,f1b0d6244877994785c09d0f703c26746999aa1c98688ad113cbf7230db92111,CC0,https://www.clevelandart.org/art/1953.628,2026-07-14T10:11:01+00:00
AX033,AX033_ceremonial_disk_axe_cleveland.jpg,AX033_ceremonial_disk_axe_cleveland.webp,3400x2859,1920x1614,WebP,82,long_edge<=1920px; no_upscale; auto_orient; metadata_stripped,c8460f9c780b1de46e4685ceb0b866753f6dab1b099082f38db29b9e32f82640,53edc6c3c0aaaaf1a3f1dca31c2f7e49db8caa3f3e19521e5090c6ebf26ec427,CC0,https://www.clevelandart.org/art/1991.6,2026-07-14T10:11:01+00:00
AX034,NA001_slam_hongshan_silkworm_pendant.jpg,AX034_silkworm_pendant_slam.webp,1175x1600,1175x1600,WebP,82,long_edge<=1920px; no_upscale; auto_orient; metadata_stripped,94748d3a6703f3549ae7e623bcbbc82a816b78b6325e1ffc0be1b6ab0559137c,af0739acf82a4d20c31f9a866da3095eb2396f6a0e507fef4cfd37dde0b43197,Public Domain,https://www.slam.org/collection/objects/5895/,2026-07-15T16:40:00+08:00
AX035,NA002_aic_hongshan_squarish_bi_view01.jpg,AX035_squarish_bi_aic_front.webp,3000x2250,1920x1440,WebP,82,long_edge<=1920px; no_upscale; auto_orient; metadata_stripped,79bae958a8793225dc7986ea5fe9abc0d92a219b0543a061ffa51ff71ab61032,651f97d4c116aef91b2db93180b1f738f155ad2b4a8fe6c0d896744360db4e23,CC0,https://www.artic.edu/artworks/70606/squarish-disk-with-rounded-corners,2026-07-15T16:40:00+08:00
AX036,NA003_aic_hongshan_squarish_bi_view02.jpg,AX036_squarish_bi_aic_back.webp,3000x2250,1920x1440,WebP,82,long_edge<=1920px; no_upscale; auto_orient; metadata_stripped,a99e3dc796a2021dc439e90152c6eb0767d8850bc23f68b2fe3d655779be7a2d,46d0fff16886f55638f60f5925290db923172b858552090154800f405582f2dc,CC0,https://www.artic.edu/artworks/70606/squarish-disk-with-rounded-corners,2026-07-15T16:40:00+08:00
